Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2006-10-21,Villarreal,Levante,0.0,0.0,0.0,D,10.0,15.0,2.0,3.0,19.0,21.0,2.0,5.0,3.0,4.0,0.0,0.0,1.61,3.6,5.5,1.6,3.5,5.25,1.6,3.4,5.2,1.61,3.3,5.0,1.6,3.3,5.0,77,81,77,74,15.0,74,75,74,73,2.5,1497.0941440239308,1475.0637484708052,3,6,3,1,12.5,22.030395553125572
SP1,2006-10-21,Zaragoza,Betis,1.0,2.0,0.0,H,17.0,9.0,5.0,2.0,16.0,15.0,6.0,1.0,2.0,2.0,0.0,1.0,1.83,3.3,4.33,1.8,3.35,4.0,1.75,3.2,4.3,1.72,3.2,4.33,1.75,3.25,4.35,76,78,74,72,5.0,76,75,74,76,5.0,1529.5622848446906,1465.357085321561,0,3,0,-4,0.0,64.20519952312952
SP1,2006-10-22,Ath Bilbao,Celta,2.0,0.0,1.0,A,19.0,9.0,6.0,4.0,21.0,20.0,5.0,2.0,4.0,2.0,0.0,0.0,2.37,3.2,2.9,2.3,3.15,2.85,2.4,3.0,2.8,2.25,3.1,2.8,2.35,3.0,2.8,76,75,74,73,1.0,74,76,73,72,6.0,1449.8905171856065,1478.2838607163803,2,-1,1,1,-5.0,-28.39334353077379
SP1,2006-10-22,Espanol,Santander,0.0,1.0,1.0,D,8.0,11.0,4.0,2.0,21.0,23.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,3.2,3.75,1.95,3.25,3.55,2.0,3.0,3.6,2.1,3.1,3.1,1.9,3.2,3.75,76,78,74,68,15.0,72,74,72,67,2.5,1467.647266477262,1466.184528638043,4,4,2,1,12.5,1.4627378392190167
SP1,2006-10-22,Mallorca,Sociedad,0.0,0.0,0.0,D,13.0,1.0,3.0,0.0,21.0,24.0,9.0,6.0,2.0,3.0,0.0,1.0,1.9,3.25,4.0,1.95,3.25,3.55,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.2,3.75,72,71,72,71,2.5,72,71,73,70,2.5,1495.228015637215,1408.2458773384149,0,0,-1,1,0.0,86.98213829880024
SP1,2006-10-22,Real Madrid,Barcelona,1.0,1.0,0.0,H,18.0,14.0,6.0,2.0,26.0,12.0,2.0,5.0,4.0,2.0,0.0,0.0,2.5,3.2,2.75,2.5,3.25,2.55,2.55,3.1,2.55,2.5,2.9,2.62,2.4,3.1,2.65,84,81,80,78,85.0,85,83,83,82,75.0,1541.402194682676,1595.693802255101,-1,-2,-3,-4,10.0,-54.29160757242494
SP1,2006-10-22,Recreativo,Getafe,2.0,0.0,1.0,A,19.0,11.0,8.0,7.0,17.0,17.0,8.0,2.0,2.0,4.0,0.0,0.0,2.37,3.1,3.0,2.3,3.15,2.85,2.3,2.9,3.0,2.2,3.1,2.87,2.25,3.1,2.9,72,74,73,70,1.5,74,72,74,75,1.0,1516.1244672322678,1517.3207585281991,-2,2,-1,-5,0.5,-1.1962912959313599
SP1,2006-10-22,Sevilla,Gimnastic,1.0,2.0,0.0,H,12.0,8.0,9.0,5.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,0.0,1.33,4.5,9.5,1.35,4.25,8.0,1.35,4.0,8.0,1.36,3.75,8.0,1.35,4.0,8.0,79,83,73,77,15.0,72,73,69,69,1.5,1539.392632885504,1439.7580159684896,7,10,4,8,13.5,99.63461691701445
SP1,2006-10-22,Valencia,Osasuna,1.0,1.0,0.0,H,9.0,10.0,2.0,5.0,12.0,11.0,6.0,5.0,0.0,3.0,1.0,0.0,1.5,4.0,6.0,1.45,3.85,6.5,1.5,3.5,6.3,1.44,3.6,6.5,1.5,3.75,6.0,81,86,80,78,25.0,78,80,76,74,7.5,1550.6433697431005,1485.0715032957944,3,6,4,4,17.5,65.57186644730609
SP1,2006-10-28,Barcelona,Recreativo,1.0,1.0,0.0,H,12.0,6.0,8.0,4.0,22.0,14.0,0.0,3.0,2.0,2.0,0.0,0.0,1.16,6.5,15.0,1.15,6.65,12.0,1.17,5.4,13.0,1.2,5.0,11.0,1.17,5.5,12.0,85,83,83,82,75.0,72,74,73,70,1.5,1576.136926985404,1496.970158080868,13,9,10,12,73.5,79.16676890453596
SP1,2006-10-28,Gimnastic,Real Madrid,2.0,1.0,1.0,D,14.0,12.0,4.0,5.0,29.0,14.0,12.0,6.0,3.0,1.0,0.0,0.0,7.5,4.0,1.44,8.0,4.25,1.35,7.0,3.6,1.45,6.5,3.6,1.44,7.5,3.6,1.4,72,73,69,69,1.5,84,81,80,78,85.0,1432.538899841835,1560.959069952373,-12,-8,-11,-9,-83.5,-128.42017011053804
SP1,2006-10-28,Santander,Valencia,1.0,0.0,0.0,D,7.0,5.0,4.0,1.0,19.0,23.0,5.0,5.0,5.0,0.0,0.0,1.0,4.33,3.3,1.83,4.5,3.45,1.7,3.8,3.1,1.9,3.75,3.2,1.83,4.0,3.2,1.8,72,74,72,67,2.5,81,86,80,78,25.0,1470.4446055305993,1558.9911742983688,-9,-12,-8,-11,-22.5,-88.54656876776949
SP1,2006-10-29,Ath Madrid,Zaragoza,2.0,0.0,0.0,D,16.0,5.0,5.0,2.0,17.0,19.0,5.0,1.0,1.0,4.0,0.0,0.0,1.9,3.25,4.0,1.85,3.35,3.8,1.8,3.1,4.2,1.9,3.1,3.6,1.84,3.25,3.75,79,82,77,77,6.0,76,78,74,72,5.0,1545.9706015440897,1537.957571220976,3,4,3,5,1.0,8.013030323113753
SP1,2006-10-29,Betis,Mallorca,2.0,0.0,0.0,D,5.0,13.0,1.0,1.0,18.0,23.0,2.0,4.0,2.0,5.0,1.0,0.0,2.0,3.2,3.75,1.9,3.3,3.65,2.1,3.0,3.3,2.1,3.1,3.1,2.0,3.2,3.25,76,75,74,76,5.0,72,71,72,71,2.5,1456.9617989452756,1487.8539041532688,4,4,2,5,2.5,-30.892105207993154
SP1,2006-10-29,Celta,Sevilla,2.0,1.0,1.0,D,11.0,11.0,5.0,7.0,13.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0,2.5,3.2,2.75,2.65,3.15,2.45,2.6,3.0,2.6,2.62,3.1,2.37,2.6,3.2,2.4,74,76,73,72,6.0,79,83,73,77,15.0,1496.3323266637842,1546.6117490121587,-5,-7,0,-5,-9.0,-50.27942234837451
SP1,2006-10-29,Getafe,La Coruna,1.0,1.0,0.0,H,11.0,10.0,5.0,4.0,13.0,15.0,8.0,1.0,0.0,2.0,0.0,0.0,2.37,3.2,2.9,2.3,3.2,2.8,2.3,3.0,2.9,2.3,3.1,2.75,2.35,3.1,2.65,74,72,74,75,1.0,75,72,74,74,8.0,1536.4750676795989,1536.0653252108682,-1,0,0,1,-7.0,0.4097424687306557
SP1,2006-10-29,Levante,Espanol,0.0,0.0,0.0,D,12.0,7.0,4.0,0.0,27.0,19.0,8.0,0.0,3.0,3.0,0.0,0.0,2.25,3.25,3.1,2.1,3.2,3.2,2.1,3.0,3.3,2.2,3.1,2.87,2.1,3.2,3.0,74,75,74,73,2.5,76,78,74,68,15.0,1480.125760027646,1463.3871895847058,-2,-3,0,5,-12.5,16.738570442940272
SP1,2006-10-29,Osasuna,Ath Bilbao,0.0,0.0,1.0,A,10.0,12.0,3.0,5.0,16.0,15.0,8.0,7.0,4.0,2.0,0.0,0.0,2.0,3.2,3.75,1.9,3.35,3.6,2.0,3.1,3.4,2.0,3.0,3.4,1.85,3.25,3.7,78,80,76,74,7.5,76,75,74,73,1.0,1476.723698740526,1431.8420512382027,2,5,2,1,6.5,44.8816475023234
SP1,2006-10-29,Sociedad,Villarreal,2.0,0.0,0.0,D,14.0,10.0,3.0,5.0,10.0,17.0,7.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.4,2.8,3.15,2.35,2.8,3.0,2.4,2.6,3.1,2.4,2.6,3.2,2.35,72,71,73,70,2.5,77,81,77,74,15.0,1415.6199888223612,1492.03213246709,-5,-10,-4,-4,-12.5,-76.41214364472876
SP1,2006-04-11,La Coruna,Barcelona,0.0,0.0,1.0,A,21.0,11.0,4.0,2.0,16.0,27.0,5.0,2.0,4.0,6.0,0.0,0.0,4.33,3.3,1.83,4.0,3.4,1.8,4.0,3.0,1.9,3.6,3.1,1.9,4.0,3.3,1.75,75,72,74,74,8.0,85,83,83,82,75.0,1519.8926948448377,1589.9349350826712,-10,-11,-9,-8,-67.0,-70.04224023783354
SP1,2006-04-11,Levante,Sociedad,1.0,1.0,0.0,H,11.0,10.0,3.0,3.0,22.0,15.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.2,3.75,1.95,3.25,3.55,2.0,3.0,3.6,1.9,3.1,3.6,1.9,3.2,3.5,74,75,74,73,2.5,72,71,73,70,2.5,1475.2672263319346,1399.6031809558374,2,4,1,3,0.0,75.66404537609719
SP1,2006-04-11,Mallorca,Ath Madrid,0.0,0.0,0.0,D,13.0,9.0,1.0,3.0,19.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0,2.6,3.1,2.7,2.55,3.2,2.5,2.6,3.0,2.6,2.37,3.1,2.62,2.5,3.1,2.5,72,71,72,71,2.5,79,82,77,77,6.0,1505.798796046763,1526.4519511873593,-7,-11,-5,-6,-3.5,-20.653155140596255
SP1,2006-05-11,Ath Bilbao,Santander,0.0,0.0,0.0,D,7.0,13.0,1.0,2.0,12.0,17.0,7.0,4.0,0.0,3.0,1.0,0.0,2.1,3.1,3.6,2.05,3.2,3.3,2.0,2.9,3.7,2.1,3.1,3.1,2.0,3.2,3.25,76,75,74,73,1.0,72,74,72,67,2.5,1437.7580893167888,1484.9503002014835,4,1,2,6,-1.5,-47.19221088469476
SP1,2006-05-11,Espanol,Valencia,0.0,1.0,1.0,D,19.0,9.0,5.0,3.0,24.0,20.0,1.0,5.0,2.0,3.0,1.0,0.0,3.75,3.2,2.0,3.65,3.3,1.9,3.6,3.0,2.0,3.3,3.1,2.0,3.2,3.2,2.0,76,78,74,68,15.0,81,86,80,78,25.0,1468.2457232804172,1544.4854796274847,-5,-8,-6,-10,-10.0,-76.23975634706744
SP1,2006-05-11,Real Madrid,Celta,2.0,1.0,1.0,D,18.0,10.0,6.0,3.0,23.0,22.0,14.0,3.0,3.0,2.0,0.0,0.0,1.36,4.33,9.0,1.3,4.5,9.0,1.3,4.4,8.5,1.36,3.75,8.0,1.33,4.1,8.0,84,81,80,78,85.0,74,76,73,72,6.0,1581.6226679808112,1479.2002516952261,10,5,7,6,79.0,102.42241628558509
SP1,2006-05-11,Recreativo,Gimnastic,1.0,1.0,1.0,D,15.0,8.0,9.0,2.0,13.0,27.0,9.0,2.0,1.0,4.0,0.0,1.0,1.9,3.25,4.0,1.8,3.4,4.0,1.85,3.1,4.0,1.8,3.1,4.0,1.8,3.25,3.9,72,74,73,70,1.5,72,73,69,69,1.5,1483.1721499836008,1411.8753018133968,0,1,4,1,0.0,71.29684817020393
SP1,2006-05-11,Sevilla,Osasuna,1.0,0.0,0.0,D,24.0,8.0,15.0,4.0,19.0,24.0,7.0,5.0,3.0,8.0,0.0,0.0,1.5,3.6,7.5,1.45,3.85,6.5,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.6,6.5,79,83,73,77,15.0,78,80,76,74,7.5,1563.7438239807168,1470.80766066194,1,3,-3,3,7.5,92.93616331877683
SP1,2006-05-11,Villarreal,Betis,1.0,1.0,1.0,D,10.0,10.0,6.0,2.0,20.0,16.0,3.0,6.0,3.0,1.0,0.0,0.0,1.66,3.4,5.5,1.65,3.5,4.75,1.65,3.4,4.7,1.66,3.3,4.5,1.65,3.25,4.7,77,81,77,74,15.0,76,75,74,76,5.0,1508.0489403336137,1439.0169070517813,1,6,3,-2,10.0,69.03203328183235
SP1,2006-05-11,Zaragoza,Getafe,1.0,1.0,0.0,H,19.0,9.0,10.0,3.0,19.0,16.0,10.0,3.0,2.0,3.0,0.0,1.0,1.9,3.25,4.0,1.8,3.35,4.0,1.85,3.0,4.2,1.9,3.1,3.6,1.8,3.25,3.75,76,78,74,72,5.0,74,72,74,75,1.0,1557.4762215777064,1552.6476980456293,2,6,0,-3,4.0,4.8285235320770425
SP1,2006-11-11,Ath Madrid,Villarreal,1.0,2.0,1.0,H,25.0,7.0,13.0,3.0,20.0,15.0,13.0,1.0,3.0,2.0,0.0,1.0,2.1,3.1,3.6,1.9,3.25,3.75,2.2,2.9,3.2,2.1,3.1,3.1,2.0,3.2,3.25,79,82,77,77,6.0,77,81,77,74,15.0,1529.8192892440882,1516.277269767835,2,1,0,3,-9.0,13.542019476253245
SP1,2006-11-11,Valencia,Ath Bilbao,0.0,1.0,0.0,H,9.0,13.0,3.0,2.0,22.0,21.0,8.0,6.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,1.4,4.0,7.25,1.45,3.6,7.0,1.44,3.6,6.5,1.45,3.6,6.5,81,86,80,78,25.0,76,75,74,73,1.0,1545.509695602823,1435.4955896844253,5,11,6,5,24.0,110.01410591839772
SP1,2006-12-11,Barcelona,Zaragoza,1.0,1.0,1.0,D,9.0,12.0,4.0,4.0,23.0,16.0,7.0,5.0,4.0,5.0,1.0,1.0,1.44,4.0,7.5,1.4,4.0,7.25,1.5,3.5,6.3,1.44,3.75,6.0,1.45,3.75,6.0,85,83,83,82,75.0,76,78,74,72,5.0,1591.2251196962466,1573.3862744540536,9,5,9,10,70.0,17.838845242192974
SP1,2006-12-11,Betis,Levante,1.0,1.0,0.0,H,12.0,17.0,4.0,6.0,17.0,20.0,3.0,4.0,2.0,3.0,0.0,1.0,2.0,3.2,3.8,2.0,3.25,3.4,2.0,3.1,3.4,2.1,3.1,3.1,2.0,3.2,3.25,76,75,74,76,5.0,74,75,74,73,2.5,1430.7885776175601,1487.2707236092579,2,0,0,3,2.5,-56.482145991697735
SP1,2006-12-11,Celta,Recreativo,2.0,0.0,0.0,D,12.0,13.0,4.0,5.0,14.0,20.0,11.0,2.0,2.0,1.0,1.0,0.0,1.75,3.5,4.5,1.75,3.3,4.35,1.7,3.3,4.5,1.83,3.2,3.75,1.75,3.25,4.2,74,76,73,72,6.0,72,74,73,70,1.5,1502.0687422838787,1491.3228568019408,2,2,0,2,4.5,10.745885481937876
SP1,2006-12-11,Getafe,Mallorca,1.0,0.0,0.0,D,13.0,12.0,2.0,3.0,24.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,1.75,3.45,4.15,1.9,3.0,4.0,1.95,3.1,3.5,1.9,3.25,3.5,74,72,74,75,1.0,72,71,72,71,2.5,1536.7376451692821,1502.4314579900342,2,1,2,4,-1.5,34.3061871792479
SP1,2006-12-11,Gimnastic,La Coruna,0.0,0.0,0.0,D,7.0,12.0,2.0,4.0,14.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2.9,3.2,2.37,3.05,3.15,2.2,3.1,3.0,2.2,2.8,3.1,2.25,2.75,3.25,2.2,72,73,69,69,1.5,75,72,74,74,8.0,1403.7245949950568,1518.6025102312624,-3,1,-5,-5,-6.5,-114.87791523620558
SP1,2006-12-11,Osasuna,Real Madrid,2.0,0.0,3.0,A,15.0,13.0,7.0,6.0,23.0,20.0,5.0,2.0,7.0,1.0,0.0,0.0,4.33,3.4,1.8,4.75,3.5,1.65,4.5,3.3,1.7,4.2,3.25,1.72,4.5,3.25,1.7,78,80,76,74,7.5,84,81,80,78,85.0,1459.6587537603918,1558.7541773921587,-6,-1,-4,-4,-77.5,-99.09542363176683
SP1,2006-12-11,Santander,Sevilla,0.0,0.0,0.0,D,9.0,11.0,3.0,0.0,27.0,17.0,5.0,4.0,1.0,4.0,0.0,0.0,3.75,3.2,2.0,4.0,3.2,1.85,3.6,3.0,2.0,3.5,3.1,1.95,3.5,3.25,1.9,72,74,72,67,2.5,79,83,73,77,15.0,1487.212799833847,1574.892730882265,-7,-9,-1,-10,-12.5,-87.67993104841798
SP1,2006-12-11,Sociedad,Espanol,0.0,1.0,0.0,H,6.0,8.0,3.0,4.0,23.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0,2.37,3.1,3.0,2.2,3.2,3.0,2.4,3.0,2.8,2.37,3.0,2.7,2.2,3.2,2.8,72,71,73,70,2.5,76,78,74,68,15.0,1387.599683678514,1467.2215073050788,-4,-7,-1,2,-12.5,-79.62182362656472
SP1,2006-11-18,Real Madrid,Santander,1.0,1.0,0.0,H,13.0,17.0,6.0,10.0,25.0,19.0,4.0,5.0,6.0,4.0,1.0,0.0,1.25,5.0,13.0,1.25,5.0,10.0,1.25,4.6,10.5,1.28,4.33,8.5,1.22,5.0,9.0,84,81,80,78,85.0,72,74,72,67,2.5,1585.0725212147336,1486.681122527657,12,7,8,11,82.5,98.39139868707662
SP1,2006-11-18,Sevilla,Valencia,1.0,1.0,0.0,H,17.0,8.0,6.0,4.0,10.0,15.0,4.0,2.0,2.0,2.0,0.0,1.0,2.25,3.1,3.2,2.1,3.2,3.2,2.2,3.0,3.1,2.05,3.0,3.3,2.2,3.0,3.0,79,83,73,77,15.0,81,86,80,78,25.0,1575.424408188455,1537.4063640230197,-2,-3,-7,-1,-10.0,38.018044165435185
SP1,2006-11-19,Espanol,Ath Bilbao,1.0,0.0,0.0,D,10.0,7.0,4.0,5.0,19.0,17.0,6.0,2.0,4.0,1.0,0.0,0.0,2.2,3.1,3.3,2.1,3.05,3.35,2.2,2.9,3.2,2.15,2.8,3.3,2.1,3.2,3.0,76,78,74,68,15.0,76,75,74,73,1.0,1468.1002963995868,1443.5989212642287,0,3,0,-5,14.0,24.501375135358103
SP1,2006-11-19,La Coruna,Celta,2.0,0.0,0.0,D,21.0,3.0,11.0,2.0,33.0,23.0,6.0,2.0,3.0,3.0,1.0,0.0,2.0,3.2,3.75,1.85,3.35,3.8,1.9,3.1,3.8,1.9,3.0,3.75,1.9,3.2,3.5,75,72,74,74,8.0,74,76,73,72,6.0,1517.960571329876,1482.4430679060174,1,-4,1,2,2.0,35.51750342385867
SP1,2006-11-19,Levante,Ath Madrid,2.0,0.0,1.0,A,4.0,13.0,0.0,4.0,23.0,18.0,5.0,1.0,2.0,3.0,1.0,0.0,2.7,3.1,2.6,2.7,3.15,2.4,2.7,3.0,2.5,2.5,3.1,2.5,2.65,3.1,2.35,74,75,74,73,2.5,79,82,77,77,6.0,1474.1397762813103,1545.2173286674902,-5,-7,-3,-4,-3.5,-71.07755238617983
SP1,2006-11-19,Mallorca,Barcelona,2.0,0.0,1.0,A,6.0,9.0,2.0,5.0,23.0,18.0,3.0,5.0,1.0,1.0,1.0,0.0,6.0,3.6,1.61,6.0,3.85,1.48,5.5,3.5,1.55,5.5,3.3,1.57,5.5,3.6,1.5,72,71,72,71,2.5,85,83,83,82,75.0,1492.957376253782,1606.3736061462046,-13,-12,-11,-11,-72.5,-113.4162298924225
SP1,2006-11-19,Recreativo,Osasuna,1.0,1.0,0.0,H,14.0,3.0,5.0,1.0,13.0,18.0,12.0,1.0,0.0,3.0,0.0,0.0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.1,3.2,2.05,3.1,3.2,2.0,3.25,3.25,72,74,73,70,1.5,78,80,76,74,7.5,1510.948531179802,1433.340409937817,-6,-6,-3,-4,-6.0,77.60812124198515
SP1,2006-11-19,Sociedad,Betis,0.0,0.0,0.0,D,5.0,11.0,2.0,0.0,18.0,19.0,3.0,7.0,2.0,3.0,0.0,0.0,2.4,3.2,2.87,2.35,3.15,2.8,2.3,3.0,2.9,2.3,3.1,2.75,2.3,3.1,2.75,72,71,73,70,2.5,76,75,74,76,5.0,1386.7208945840061,1443.9195249455076,-4,-4,-1,-6,-2.5,-57.1986303615015
SP1,2006-11-19,Villarreal,Getafe,1.0,0.0,0.0,D,13.0,9.0,4.0,2.0,20.0,17.0,7.0,9.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,1.9,3.3,3.65,1.9,3.0,4.0,1.95,3.1,3.5,1.9,3.2,3.5,77,81,77,74,15.0,74,72,74,75,1.0,1500.879230344433,1546.2117269055343,3,9,3,-1,14.0,-45.33249656110138
SP1,2006-11-19,Zaragoza,Gimnastic,1.0,0.0,0.0,D,11.0,12.0,6.0,4.0,18.0,20.0,1.0,13.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,1.3,4.5,9.0,1.4,3.7,7.5,1.36,3.75,8.0,1.35,3.75,8.0,76,78,74,72,5.0,72,73,69,69,1.5,1558.2377880040956,1404.3665338964431,4,5,5,3,3.5,153.87125410765248
SP1,2006-11-25,Ath Madrid,Sociedad,0.0,0.0,1.0,A,14.0,6.0,5.0,1.0,12.0,20.0,6.0,2.0,2.0,3.0,0.0,0.0,1.4,4.0,9.0,1.4,4.0,7.25,1.4,3.7,7.5,1.4,3.75,7.0,1.35,4.0,7.5,79,82,77,77,6.0,72,71,73,70,2.5,1573.6474892255003,1384.8823025440295,7,11,4,7,3.5,188.76518668147082
SP1,2006-11-25,Barcelona,Villarreal,1.0,1.0,0.0,H,18.0,11.0,12.0,4.0,15.0,13.0,11.0,3.0,2.0,5.0,0.0,0.0,1.36,4.5,8.0,1.4,4.0,7.25,1.4,3.7,7.5,1.36,3.75,8.0,1.33,4.0,8.0,85,83,83,82,75.0,77,81,77,74,15.0,1631.6104655578647,1513.538331096319,8,2,6,8,60.0,118.0721344615456
SP1,2006-11-26,Ath Bilbao,Sevilla,2.0,0.0,2.0,A,16.0,11.0,6.0,3.0,19.0,18.0,7.0,3.0,3.0,3.0,0.0,0.0,3.4,3.25,2.1,3.25,3.15,2.05,3.3,3.0,2.1,3.2,3.1,2.05,3.0,3.2,2.1,76,75,74,73,1.0,79,83,73,77,15.0,1433.7552363974448,1591.7626268825518,-3,-8,1,-4,-14.0,-158.00739048510695
SP1,2006-11-26,Betis,Espanol,0.0,1.0,0.0,H,9.0,8.0,4.0,2.0,15.0,14.0,8.0,4.0,3.0,2.0,0.0,0.0,2.0,3.2,3.75,1.95,3.1,3.75,2.0,3.0,3.6,2.0,3.0,3.4,2.0,3.0,3.5,76,75,74,76,5.0,76,78,74,68,15.0,1445.7581169854843,1477.9439812663707,0,-3,0,8,-10.0,-32.185864280886335
SP1,2006-11-26,Celta,Zaragoza,0.0,0.0,1.0,A,25.0,6.0,4.0,4.0,18.0,17.0,7.0,5.0,1.0,2.0,1.0,1.0,2.37,3.2,2.9,2.45,3.15,2.65,2.3,3.1,2.8,2.37,3.1,2.62,2.35,3.1,2.65,74,76,73,72,6.0,76,78,74,72,5.0,1503.0141273078445,1568.1210825328058,-2,-2,-1,0,1.0,-65.10695522496121
SP1,2006-11-26,Getafe,Levante,0.0,0.0,0.0,D,11.0,15.0,2.0,7.0,16.0,33.0,9.0,7.0,1.0,3.0,0.0,0.0,1.72,3.4,5.0,1.7,3.5,4.35,1.75,3.2,4.3,1.72,3.1,4.5,1.75,3.4,4.0,74,72,74,75,1.0,74,75,74,73,2.5,1533.5526261536481,1445.7096157233002,0,-3,0,2,-1.5,87.84301043034793
SP1,2006-11-26,Gimnastic,Mallorca,2.0,1.0,0.0,H,15.0,20.0,5.0,9.0,21.0,15.0,4.0,12.0,4.0,0.0,0.0,0.0,2.4,3.2,2.87,2.5,3.15,2.6,2.5,3.0,2.7,2.4,3.1,2.6,2.4,3.2,2.5,72,73,69,69,1.5,72,71,72,71,2.5,1394.483239367733,1467.720516842122,0,2,-3,-2,-1.0,-73.23727747438897
SP1,2006-11-26,Osasuna,La Coruna,1.0,2.0,1.0,H,15.0,8.0,7.0,3.0,16.0,18.0,4.0,3.0,3.0,2.0,0.0,0.0,2.4,3.2,2.87,2.5,3.15,2.6,2.5,3.0,2.7,2.4,3.1,2.6,2.4,3.1,2.6,78,80,76,74,7.5,75,72,74,74,8.0,1421.4351542526697,1497.389511928049,3,8,2,0,-0.5,-75.95435767537924
SP1,2006-11-26,Santander,Recreativo,1.0,3.0,1.0,H,9.0,10.0,6.0,6.0,26.0,19.0,2.0,4.0,3.0,3.0,0.0,1.0,2.25,3.2,3.1,2.1,3.15,3.25,2.2,2.9,3.2,2.25,3.1,2.8,2.1,3.2,3.0,72,74,72,67,2.5,72,74,73,70,1.5,1475.793491704679,1522.8537868649494,0,0,-1,-3,1.0,-47.06029516027047
SP1,2006-11-26,Valencia,Real Madrid,2.0,0.0,0.0,D,18.0,9.0,4.0,3.0,17.0,23.0,8.0,2.0,2.0,3.0,0.0,0.0,2.75,3.2,2.5,2.6,3.15,2.5,2.7,3.0,2.5,2.7,3.0,2.37,2.6,3.1,2.4,81,86,80,78,25.0,84,81,80,78,85.0,1521.0681453289228,1595.9601520377116,-3,5,0,0,-60.0,-74.89200670878881
SP1,2006-02-12,Betis,Ath Madrid,2.0,0.0,1.0,A,11.0,15.0,3.0,5.0,11.0,24.0,3.0,5.0,2.0,0.0,0.0,0.0,2.6,3.1,2.7,2.6,3.15,2.5,2.7,3.0,2.5,2.7,3.0,2.37,2.5,3.1,2.5,76,75,74,76,5.0,79,82,77,77,6.0,1442.8669672884816,1563.431230518712,-3,-7,-3,-1,-1.0,-120.56426323023038
SP1,2006-02-12,Levante,Barcelona,0.0,0.0,1.0,A,16.0,15.0,8.0,4.0,24.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,7.5,4.0,1.44,7.15,4.15,1.4,6.5,3.7,1.45,7.0,3.75,1.4,7.0,3.75,1.4,74,75,74,73,2.5,85,83,83,82,75.0,1453.1118772955535,1643.2816312095517,-11,-8,-9,-9,-72.5,-190.1697539139982
SP1,2006-02-12,Recreativo,Valencia,1.0,1.0,0.0,H,7.0,11.0,6.0,1.0,14.0,13.0,3.0,4.0,1.0,3.0,0.0,0.0,3.3,3.2,2.15,3.6,3.35,1.9,3.1,3.0,2.2,2.87,3.0,2.25,2.8,3.2,2.2,72,74,73,70,1.5,81,86,80,78,25.0,1510.1218518668886,1504.9860292364642,-9,-12,-7,-8,-23.5,5.1358226304244
SP1,2006-03-12,Espanol,Sevilla,1.0,0.0,1.0,A,15.0,8.0,7.0,3.0,19.0,19.0,10.0,6.0,4.0,1.0,1.0,0.0,3.75,3.2,2.0,3.4,3.2,2.0,3.3,3.0,2.1,3.2,3.0,2.1,3.25,3.2,2.0,76,78,74,68,15.0,79,83,73,77,15.0,1480.8351309633733,1610.5405765454523,-3,-5,1,-9,0.0,-129.70544558207894
SP1,2006-03-12,La Coruna,Santander,0.0,0.0,0.0,D,11.0,9.0,1.0,3.0,21.0,14.0,4.0,3.0,5.0,1.0,1.0,2.0,1.9,3.1,4.33,1.7,3.4,4.5,1.8,3.1,4.2,1.8,3.1,4.0,1.75,3.25,4.0,75,72,74,74,8.0,72,74,72,67,2.5,1472.9533510330657,1488.5254267027397,3,-2,2,7,5.5,-15.57207566967395
